video_frame,label,left,width,top,height
57906_000718_Sideline_79,H72,781,10,298,11
57906_000718_Sideline_79,H68,781,10,376,10
57906_000718_Sideline_79,H70,784,9,362,10
57906_000718_Sideline_79,H47,812,10,318,10
57906_000718_Sideline_79,V55,812,10,372,10
57906_000718_Sideline_79,H85,826,11,372,11
57906_000718_Sideline_79,V57,844,10,384,9
57906_000718_Sideline_79,H87,856,10,384,10
57906_000718_Sideline_79,V39,877,10,420,10
57906_000718_Sideline_79,H14,886,12,321,11
57906_000718_Sideline_79,H26,912,10,310,10
57906_000718_Sideline_80,V23,202,12,368,12
57906_000718_Sideline_80,V27,536,11,184,10
57906_000718_Sideline_80,H81,556,10,183,10
57906_000718_Sideline_80,V58,728,12,326,11
57906_000718_Sideline_80,V49,740,10,348,10
57906_000718_Sideline_80,V91,769,10,331,11
57906_000718_Sideline_80,V98,771,11,357,11
57906_000718_Sideline_80,V93,776,12,288,12
57906_000718_Sideline_80,H67,778,10,331,10
57906_000718_Sideline_80,V21,778,10,387,10
57906_000718_Sideline_80,H72,784,10,296,12
57906_000718_Sideline_80,H70,784,10,362,10
57906_000718_Sideline_80,H47,811,9,319,10
57906_000718_Sideline_80,V55,812,10,372,10
57906_000718_Sideline_80,H85,826,10,372,10
57906_000718_Sideline_80,V57,843,10,383,10
57906_000718_Sideline_80,H87,854,10,383,11
57906_000718_Sideline_80,V39,878,10,420,9
57906_000718_Sideline_80,H14,888,10,321,9
57906_000718_Sideline_80,H26,911,10,310,10
57906_000718_Sideline_81,V23,202,13,368,13
57906_000718_Sideline_81,V27,536,11,185,9
57906_000718_Sideline_81,H81,554,10,183,10
57906_000718_Sideline_81,V58,729,12,326,12
57906_000718_Sideline_81,V49,741,11,348,11
57906_000718_Sideline_81,V91,770,10,332,10
57906_000718_Sideline_81,V98,772,11,358,11
57906_000718_Sideline_81,V93,778,10,290,9
57906_000718_Sideline_81,H67,778,10,333,11
57906_000718_Sideline_81,V21,778,12,387,10
57906_000718_Sideline_81,H68,782,10,376,10
57906_000718_Sideline_81,H70,783,10,360,10
57906_000718_Sideline_81,V55,800,8,379,11
57906_000718_Sideline_81,H47,808,10,320,10
57906_000718_Sideline_81,H85,826,8,370,9
57906_000718_Sideline_81,V57,842,10,383,10
57906_000718_Sideline_81,H87,854,10,384,10
57906_000718_Sideline_81,V39,880,9,420,9
57906_000718_Sideline_81,H14,890,10,322,10
57906_000718_Sideline_81,H26,910,10,311,10
57906_000718_Sideline_82,V23,204,12,369,13
57906_000718_Sideline_82,V27,536,11,185,10
57906_000718_Sideline_82,H81,554,10,184,10
57906_000718_Sideline_82,V58,732,10,326,10
57906_000718_Sideline_82,V49,742,12,349,10
57906_000718_Sideline_82,V91,772,8,332,9
57906_000718_Sideline_82,V98,772,11,358,11
57906_000718_Sideline_82,V93,774,10,297,10
57906_000718_Sideline_82,H67,780,8,334,10
57906_000718_Sideline_82,V21,780,10,387,10
57906_000718_Sideline_82,H68,782,10,376,10
57906_000718_Sideline_82,H70,785,10,359,10
57906_000718_Sideline_82,H47,808,10,320,10
57906_000718_Sideline_82,V55,812,10,374,11
57906_000718_Sideline_82,H85,826,10,371,10
57906_000718_Sideline_82,V57,842,10,383,9
57906_000718_Sideline_82,H87,854,10,383,11
57906_000718_Sideline_82,V39,880,10,419,10
57906_000718_Sideline_82,H14,892,11,321,10
57906_000718_Sideline_82,H26,908,10,310,10
57906_000718_Sideline_83,V23,207,12,369,13
57906_000718_Sideline_83,V27,536,11,186,10
57906_000718_Sideline_83,H81,553,10,185,10
57906_000718_Sideline_83,V58,733,11,326,11
57906_000718_Sideline_83,V49,745,9,350,9
57906_000718_Sideline_83,H68,770,12,378,10
57906_000718_Sideline_83,V91,772,10,332,10
57906_000718_Sideline_83,V98,772,10,358,11
57906_000718_Sideline_83,V93,776,10,297,10
57906_000718_Sideline_83,H67,780,10,334,10
57906_000718_Sideline_83,V21,780,10,387,10
57906_000718_Sideline_83,V55,800,8,380,12
57906_000718_Sideline_83,H47,807,10,319,11
57906_000718_Sideline_83,H85,826,10,373,9
57906_000718_Sideline_83,V57,842,10,383,9
57906_000718_Sideline_83,H87,854,10,384,10
57906_000718_Sideline_83,V39,881,11,418,10
57906_000718_Sideline_83,H14,895,11,320,12
57906_000718_Sideline_83,H26,908,10,311,10
57906_000718_Sideline_84,V23,206,13,369,14
57906_000718_Sideline_84,V27,536,11,186,11
57906_000718_Sideline_84,H81,553,8,186,10
57906_000718_Sideline_84,V58,734,12,328,10
57906_000718_Sideline_84,V49,746,10,351,9
57906_000718_Sideline_84,V98,769,10,353,11
57906_000718_Sideline_84,H68,772,10,378,10
57906_000718_Sideline_84,V91,773,10,333,10
57906_000718_Sideline_84,V21,780,10,386,10
57906_000718_Sideline_84,H67,781,9,335,11
57906_000718_Sideline_84,V93,782,12,293,12
57906_000718_Sideline_84,V55,798,10,380,10
57906_000718_Sideline_84,H47,805,10,320,10
57906_000718_Sideline_84,H85,826,10,374,10
57906_000718_Sideline_84,V57,843,10,384,8
57906_000718_Sideline_84,H87,854,10,383,11
57906_000718_Sideline_84,V39,883,10,418,10
57906_000718_Sideline_84,H14,896,10,322,10
57906_000718_Sideline_84,H26,905,10,312,12
57906_000718_Sideline_85,V23,208,12,370,13
57906_000718_Sideline_85,V27,536,10,187,11
57906_000718_Sideline_85,H81,552,9,185,10
57906_000718_Sideline_85,V58,736,12,328,11
57906_000718_Sideline_85,V49,748,10,350,10
57906_000718_Sideline_85,V98,770,10,354,11
57906_000718_Sideline_85,V21,772,10,377,12
57906_000718_Sideline_85,V91,774,10,334,10
57906_000718_Sideline_85,H67,782,10,334,12
57906_000718_Sideline_85,H68,783,10,377,11
57906_000718_Sideline_85,V93,784,12,294,12
57906_000718_Sideline_85,H70,800,8,379,11
57906_000718_Sideline_85,H47,802,12,320,11
57906_000718_Sideline_85,V55,808,12,378,11
57906_000718_Sideline_85,H85,826,10,372,10
57906_000718_Sideline_85,V57,844,10,384,8
57906_000718_Sideline_85,H87,854,10,383,11
57906_000718_Sideline_85,V39,884,10,417,10
57906_000718_Sideline_85,H14,897,12,322,12
57906_000718_Sideline_85,H26,904,10,313,11
57906_000718_Sideline_86,V23,209,13,370,14
57906_000718_Sideline_86,V27,536,10,188,10
57906_000718_Sideline_86,H81,552,8,186,10
57906_000718_Sideline_86,V58,736,12,328,12
57906_000718_Sideline_86,V49,749,11,350,10
57906_000718_Sideline_86,V98,770,10,358,12
57906_000718_Sideline_86,V91,774,11,334,12
57906_000718_Sideline_86,V21,778,12,386,11
57906_000718_Sideline_86,H67,784,10,332,12
57906_000718_Sideline_86,H68,784,9,378,10
57906_000718_Sideline_86,V93,786,12,294,13
57906_000718_Sideline_86,H70,800,8,379,11
57906_000718_Sideline_86,H47,801,11,321,11
57906_000718_Sideline_86,V55,808,12,378,12
57906_000718_Sideline_86,H85,826,10,372,11
57906_000718_Sideline_86,V57,842,10,384,9
57906_000718_Sideline_86,H87,854,10,383,11
57906_000718_Sideline_86,V39,884,12,416,11
57906_000718_Sideline_86,H14,898,11,324,10
57906_000718_Sideline_86,H26,902,10,314,11
57906_000718_Sideline_87,V23,210,13,370,14
57906_000718_Sideline_87,V27,535,10,189,10
57906_000718_Sideline_87,H81,550,10,187,11
57906_000718_Sideline_87,V58,738,12,328,12
57906_000718_Sideline_87,V49,751,10,348,11
57906_000718_Sideline_87,V98,770,10,356,13
57906_000718_Sideline_87,V21,771,11,379,11
57906_000718_Sideline_87,V91,775,11,336,11
57906_000718_Sideline_87,H67,784,10,332,11
57906_000718_Sideline_87,H68,784,10,379,9
57906_000718_Sideline_87,V93,788,12,296,12
57906_000718_Sideline_87,H70,799,9,380,10
57906_000718_Sideline_87,H47,800,10,322,10
57906_000718_Sideline_87,V55,808,10,380,11
57906_000718_Sideline_87,H85,826,10,374,9
57906_000718_Sideline_87,V57,841,11,384,10
57906_000718_Sideline_87,H87,853,10,383,12
57906_000718_Sideline_87,V39,885,11,416,10
57906_000718_Sideline_87,H26,902,12,314,12
57906_000718_Sideline_88,V23,212,11,371,13
57906_000718_Sideline_88,V27,534,10,190,10
57906_000718_Sideline_88,H81,551,9,188,10
57906_000718_Sideline_88,V58,739,12,328,12
57906_000718_Sideline_88,V49,752,10,349,10
57906_000718_Sideline_88,V98,770,11,356,12
57906_000718_Sideline_88,V91,776,11,336,12
57906_000718_Sideline_88,V21,777,11,387,11
57906_000718_Sideline_88,V93,782,9,301,10
57906_000718_Sideline_88,H67,786,10,337,13
57906_000718_Sideline_88,H68,786,8,380,9
57906_000718_Sideline_88,H47,800,10,323,11
57906_000718_Sideline_88,V55,808,10,381,11
57906_000718_Sideline_88,H85,824,12,374,10
57906_000718_Sideline_88,V57,841,11,385,10
57906_000718_Sideline_88,H87,853,11,383,13
57906_000718_Sideline_88,V39,887,11,416,10
57906_000718_Sideline_88,H26,900,12,316,14
57906_000718_Sideline_89,V23,213,11,371,14
57906_000718_Sideline_89,V27,534,10,191,10
57906_000718_Sideline_89,H81,550,10,188,11
57906_000718_Sideline_89,V58,740,12,328,12
57906_000718_Sideline_89,V49,754,10,349,10
57906_000718_Sideline_89,V98,771,11,360,12
57906_000718_Sideline_89,V21,776,11,388,10
57906_000718_Sideline_89,V91,777,11,337,12
57906_000718_Sideline_89,H67,785,10,332,11
57906_000718_Sideline_89,H68,786,8,380,10
57906_000718_Sideline_89,V93,788,14,296,13
57906_000718_Sideline_89,H47,800,8,324,10
57906_000718_Sideline_89,H70,800,9,381,11
57906_000718_Sideline_89,V55,808,10,382,10
57906_000718_Sideline_89,H85,824,11,374,12
57906_000718_Sideline_89,V57,842,10,385,10
57906_000718_Sideline_89,H87,854,10,384,12
57906_000718_Sideline_89,V39,888,12,415,11
57906_000718_Sideline_89,H26,898,12,317,11
57906_000718_Sideline_89,H14,908,10,322,10
57906_000718_Sideline_90,V23,214,12,372,13
57906_000718_Sideline_90,V27,534,10,192,10
57906_000718_Sideline_90,H81,550,10,190,11
57906_000718_Sideline_90,V58,742,12,329,11
57906_000718_Sideline_90,V21,770,12,382,11
57906_000718_Sideline_90,V98,772,10,356,9
57906_000718_Sideline_90,V91,779,11,337,12
57906_000718_Sideline_90,V93,784,8,302,9
57906_000718_Sideline_90,H68,786,10,380,10
57906_000718_Sideline_90,H67,790,10,342,11
57906_000718_Sideline_90,H47,797,10,324,12
57906_000718_Sideline_90,H70,799,10,382,12
57906_000718_Sideline_90,V55,808,10,383,11
57906_000718_Sideline_90,H85,823,10,374,12
57906_000718_Sideline_90,V57,840,12,386,10
57906_000718_Sideline_90,H87,853,11,383,12
57906_000718_Sideline_90,V39,890,10,415,11
57906_000718_Sideline_90,H26,898,10,317,11
57906_000718_Sideline_90,H14,910,10,322,10
57906_000718_Sideline_91,V23,215,13,372,14
57906_000718_Sideline_91,V27,534,10,194,10
57906_000718_Sideline_91,H81,550,9,191,11
57906_000718_Sideline_91,V58,744,13,329,12
57906_000718_Sideline_91,V98,759,11,352,10
57906_000718_Sideline_91,V21,770,12,382,12
57906_000718_Sideline_91,V91,772,12,344,13
57906_000718_Sideline_91,V93,792,12,298,12
57906_000718_Sideline_91,H47,794,10,327,10
57906_000718_Sideline_91,H70,798,11,382,12
57906_000718_Sideline_91,V55,808,10,384,11
57906_000718_Sideline_91,H85,822,12,374,12
57906_000718_Sideline_91,V57,842,10,386,10
57906_000718_Sideline_91,H87,854,10,384,12
57906_000718_Sideline_91,V39,890,12,415,10
57906_000718_Sideline_91,H26,897,10,318,11
57906_000718_Sideline_91,H14,912,11,322,10
57906_000718_Sideline_92,V23,217,12,373,13
57906_000718_Sideline_92,V27,534,10,195,10
57906_000718_Sideline_92,H81,550,9,192,10
57906_000718_Sideline_92,V58,746,12,329,11
57906_000718_Sideline_92,V98,762,10,350,11
57906_000718_Sideline_92,V21,772,12,383,13
57906_000718_Sideline_92,V91,782,11,338,12
57906_000718_Sideline_92,H70,786,10,357,12
57906_000718_Sideline_92,V93,792,13,299,12
57906_000718_Sideline_92,H47,792,12,327,12
57906_000718_Sideline_92,H67,792,10,342,10
57906_000718_Sideline_92,V55,808,10,384,12
57906_000718_Sideline_92,H85,822,12,376,10
57906_000718_Sideline_92,V57,842,10,387,10
57906_000718_Sideline_92,H87,854,10,384,11
57906_000718_Sideline_92,V39,892,10,415,10
57906_000718_Sideline_92,H26,896,11,319,11
57906_000718_Sideline_92,H14,915,10,322,10
57906_000718_Sideline_93,V23,219,12,373,13
57906_000718_Sideline_93,V27,533,10,195,10
57906_000718_Sideline_93,H81,550,8,193,9
57906_000718_Sideline_93,V58,564,8,205,7
57906_000718_Sideline_93,H55,762,10,361,9
57906_000718_Sideline_93,V21,770,12,382,12
57906_000718_Sideline_93,V91,784,10,338,11
57906_000718_Sideline_93,H70,785,11,360,10
57906_000718_Sideline_93,V98,786,10,389,12
57906_000718_Sideline_93,H47,792,10,328,12
57906_000718_Sideline_93,H67,793,10,343,11
57906_000718_Sideline_93,V93,795,13,300,14
57906_000718_Sideline_93,V55,808,10,385,11
57906_000718_Sideline_93,H85,823,10,376,10
57906_000718_Sideline_93,V57,842,10,387,10
57906_000718_Sideline_93,H87,854,10,384,11
57906_000718_Sideline_93,V39,893,10,414,10
57906_000718_Sideline_93,H26,896,10,320,10
57906_000718_Sideline_93,H14,918,10,323,9
57906_000718_Sideline_94,V23,220,12,374,14
57906_000718_Sideline_94,V27,532,11,196,10
57906_000718_Sideline_94,H81,549,9,194,9
57906_000718_Sideline_94,V58,749,12,330,11
57906_000718_Sideline_94,H55,766,11,352,10
57906_000718_Sideline_94,V21,770,11,384,11
57906_000718_Sideline_94,V93,786,10,305,9
57906_000718_Sideline_94,H70,786,10,363,11
57906_000718_Sideline_94,H68,786,10,384,11
57906_000718_Sideline_94,H47,790,12,330,10
57906_000718_Sideline_94,H67,791,11,340,11
57906_000718_Sideline_94,V55,808,10,386,10
57906_000718_Sideline_94,H85,821,12,377,11
57906_000718_Sideline_94,V57,842,10,387,10
57906_000718_Sideline_94,H87,854,10,384,11
57906_000718_Sideline_94,H26,894,10,320,11
57906_000718_Sideline_94,V39,894,10,414,10
57906_000718_Sideline_94,H14,920,11,323,9
57906_000718_Sideline_95,V23,221,12,374,15
57906_000718_Sideline_95,V27,532,10,197,10
57906_000718_Sideline_95,H81,548,10,194,10
57906_000718_Sideline_95,V58,750,12,331,11
57906_000718_Sideline_95,H55,768,10,351,11
57906_000718_Sideline_95,V21,774,12,385,11
57906_000718_Sideline_95,H67,779,11,344,10
57906_000718_Sideline_95,H68,785,10,386,11
57906_000718_Sideline_95,H70,786,11,371,11
57906_000718_Sideline_95,V93,787,10,306,9
57906_000718_Sideline_95,H47,789,11,331,10
57906_000718_Sideline_95,V55,808,10,386,10
57906_000718_Sideline_95,H85,824,10,380,10
57906_000718_Sideline_95,V57,842,10,387,10
57906_000718_Sideline_95,H87,854,11,384,12
57906_000718_Sideline_95,H26,893,11,321,11
57906_000718_Sideline_95,V39,894,10,414,10
57906_000718_Sideline_95,H14,922,12,322,10
57906_000718_Sideline_96,V23,222,12,375,14
57906_000718_Sideline_96,V27,531,10,197,10
57906_000718_Sideline_96,H81,548,10,194,10
57906_000718_Sideline_96,V58,752,12,331,11
57906_000718_Sideline_96,H55,769,12,351,11
57906_000718_Sideline_96,V21,776,10,386,10
57906_000718_Sideline_96,H47,786,12,332,10
57906_000718_Sideline_96,H72,788,10,307,8
57906_000718_Sideline_96,H67,793,11,343,10
57906_000718_Sideline_96,H68,794,10,384,11
57906_000718_Sideline_96,V93,798,12,301,12
57906_000718_Sideline_96,V55,809,10,386,11
57906_000718_Sideline_96,H85,821,10,380,11
57906_000718_Sideline_96,V57,841,11,387,10
57906_000718_Sideline_96,H87,854,11,383,12
57906_000718_Sideline_96,H26,892,12,321,12
57906_000718_Sideline_96,V39,894,10,414,9
57906_000718_Sideline_96,H14,925,11,321,11
57906_000718_Sideline_97,V23,223,13,375,14
57906_000718_Sideline_97,V27,530,10,198,10
57906_000718_Sideline_97,H81,548,10,194,11
57906_000718_Sideline_97,V58,754,10,331,11
57906_000718_Sideline_97,V21,768,8,386,10
57906_000718_Sideline_97,H55,771,11,350,10
57906_000718_Sideline_97,H70,782,12,348,10
57906_000718_Sideline_97,H47,786,10,333,9
57906_000718_Sideline_97,H67,792,10,343,10
57906_000718_Sideline_97,V55,794,10,384,10
57906_000718_Sideline_97,V93,800,10,302,11
57906_000718_Sideline_97,H85,822,8,381,10
57906_000718_Sideline_97,V57,841,11,387,10
57906_000718_Sideline_97,H87,854,10,383,11
57906_000718_Sideline_97,H26,890,12,321,12
57906_000718_Sideline_97,V39,895,9,413,9
57906_000718_Sideline_97,H14,928,10,322,10
57906_000718_Sideline_98,V23,224,13,376,13
57906_000718_Sideline_98,V27,528,12,199,11
57906_000718_Sideline_98,H81,546,10,195,11
57906_000718_Sideline_98,V58,756,10,332,11
57906_000718_Sideline_98,H55,767,10,362,10
57906_000718_Sideline_98,V21,774,10,385,11
57906_000718_Sideline_98,H70,783,10,365,10
57906_000718_Sideline_98,H47,785,10,335,9
57906_000718_Sideline_98,H72,789,10,308,10
57906_000718_Sideline_98,H67,792,10,344,10
57906_000718_Sideline_98,H68,795,9,392,8
57906_000718_Sideline_98,V93,800,12,303,11
57906_000718_Sideline_98,V55,809,10,386,10
57906_000718_Sideline_98,H85,820,10,377,10
57906_000718_Sideline_98,V57,841,11,387,10
57906_000718_Sideline_98,H87,855,10,384,10
57906_000718_Sideline_98,H26,890,10,322,11
57906_000718_Sideline_98,V39,894,10,412,10
57906_000718_Sideline_98,H14,930,11,324,10
57906_000718_Sideline_99,V23,226,12,376,14
57906_000718_Sideline_99,V27,528,12,199,12
57906_000718_Sideline_99,H81,546,10,196,11
57906_000718_Sideline_99,V58,756,12,332,11
57906_000718_Sideline_99,V21,774,10,385,11
57906_000718_Sideline_99,H55,776,10,351,9
57906_000718_Sideline_99,H70,784,12,366,11
57906_000718_Sideline_99,H67,788,10,342,12
57906_000718_Sideline_99,V93,801,11,304,12
57906_000718_Sideline_99,V55,809,10,387,11
57906_000718_Sideline_99,H85,821,10,379,12
57906_000718_Sideline_99,V57,842,10,387,10
57906_000718_Sideline_99,H87,855,11,383,12
57906_000718_Sideline_99,V39,881,10,417,11
57906_000718_Sideline_99,H26,888,11,323,12
57906_000718_Sideline_99,H14,934,10,323,11
57906_000718_Sideline_100,V23,227,12,377,13
57906_000718_Sideline_100,V27,528,10,200,10
57906_000718_Sideline_100,H81,546,10,198,10
57906_000718_Sideline_100,V58,758,12,333,11
57906_000718_Sideline_100,V21,775,10,386,10
57906_000718_Sideline_100,H55,777,10,350,10
57906_000718_Sideline_100,H70,784,10,368,10
57906_000718_Sideline_100,H67,790,10,345,10
57906_000718_Sideline_100,H68,790,10,386,11
57906_000718_Sideline_100,V91,797,10,340,11
57906_000718_Sideline_100,V93,802,12,303,12
57906_000718_Sideline_100,V55,806,12,387,10
57906_000718_Sideline_100,H85,822,10,379,11
57906_000718_Sideline_100,V57,842,10,387,10
57906_000718_Sideline_100,H87,855,11,383,12
57906_000718_Sideline_100,H26,887,10,324,10
57906_000718_Sideline_100,V39,894,10,410,10
57906_000718_Sideline_100,H14,936,10,324,10
57906_000718_Sideline_101,V23,229,11,377,13
57906_000718_Sideline_101,V27,527,11,201,10
57906_000718_Sideline_101,H81,546,10,199,9
57906_000718_Sideline_101,V58,759,11,333,12
57906_000718_Sideline_101,V21,773,11,385,12
57906_000718_Sideline_101,H55,778,12,350,11
57906_000718_Sideline_101,H70,784,10,368,10
57906_000718_Sideline_101,H67,788,10,336,10
57906_000718_Sideline_101,H68,790,10,389,10
57906_000718_Sideline_101,V91,796,11,340,12
57906_000718_Sideline_101,V93,802,12,304,11
57906_000718_Sideline_101,V55,807,10,387,9
57906_000718_Sideline_101,H85,822,8,380,10
57906_000718_Sideline_101,V57,842,10,387,10
57906_000718_Sideline_101,H87,855,11,383,12
57906_000718_Sideline_101,H26,886,10,324,11
57906_000718_Sideline_101,V39,895,9,409,10
57906_000718_Sideline_101,H14,938,12,324,11
57906_000718_Sideline_102,V23,230,12,378,12
57906_000718_Sideline_102,V27,526,10,202,11
57906_000718_Sideline_102,H81,545,11,198,12
57906_000718_Sideline_102,V58,761,11,334,11
57906_000718_Sideline_102,V21,772,10,386,11
57906_000718_Sideline_102,H55,780,10,350,10
57906_000718_Sideline_102,H70,784,10,369,9
57906_000718_Sideline_102,H68,790,10,390,10
57906_000718_Sideline_102,V91,798,10,341,11
57906_000718_Sideline_102,V93,802,12,304,12
57906_000718_Sideline_102,V55,808,9,387,10
57906_000718_Sideline_102,H85,822,8,381,9
57906_000718_Sideline_102,V57,842,10,387,10
57906_000718_Sideline_102,H87,856,10,383,12
57906_000718_Sideline_102,H26,885,10,325,11
57906_000718_Sideline_102,V39,894,10,409,9
57906_000718_Sideline_102,H14,942,10,325,10
57906_000718_Sideline_103,V23,231,13,377,13
57906_000718_Sideline_103,V27,524,12,203,10
57906_000718_Sideline_103,H81,545,10,200,11
57906_000718_Sideline_103,V58,762,10,334,12
57906_000718_Sideline_103,V21,772,10,386,10
57906_000718_Sideline_103,H55,781,11,348,12
57906_000718_Sideline_103,H47,784,10,338,11
57906_000718_Sideline_103,H70,784,10,368,10
57906_000718_Sideline_103,H68,788,12,390,10
57906_000718_Sideline_103,V91,800,10,340,11
57906_000718_Sideline_103,V93,802,12,303,12
57906_000718_Sideline_103,V55,809,10,388,9
57906_000718_Sideline_103,H85,822,10,381,10
57906_000718_Sideline_103,V57,842,10,387,10
57906_000718_Sideline_103,H87,856,10,383,11
57906_000718_Sideline_103,H26,883,10,326,10
57906_000718_Sideline_103,V39,894,10,408,10
57906_000718_Sideline_103,H14,944,10,326,10
57906_000718_Sideline_104,V23,233,12,377,13
57906_000718_Sideline_104,V27,524,11,204,10
57906_000718_Sideline_104,H81,544,9,202,10
57906_000718_Sideline_104,V58,764,10,335,12
57906_000718_Sideline_104,V21,772,11,386,11
57906_000718_Sideline_104,H70,782,12,368,11
57906_000718_Sideline_104,H47,784,11,338,12
57906_000718_Sideline_104,V49,784,12,351,10
57906_000718_Sideline_104,V55,798,12,388,11
57906_000718_Sideline_104,V91,800,10,340,10
57906_000718_Sideline_104,V93,804,10,303,11
57906_000718_Sideline_104,H85,822,10,381,10
