video_frame,left,width,top,height,label
57783_003374_Endzone_33,971,27,290,23,H72
57783_003374_Endzone_33,1037,24,271,32,V90
57783_003374_Endzone_330,292,26,340,27,V31
57783_003374_Endzone_330,411,19,405,21,V38
57783_003374_Endzone_330,417,25,372,22,V98
57783_003374_Endzone_330,430,29,268,28,V57
57783_003374_Endzone_330,446,28,319,27,V55
57783_003374_Endzone_330,450,24,364,24,H62
57783_003374_Endzone_330,483,31,300,32,V90
57783_003374_Endzone_330,550,26,401,27,H14
57783_003374_Endzone_330,560,22,294,26,V96
57783_003374_Endzone_330,580,26,295,26,H56
57783_003374_Endzone_330,612,28,127,30,V25
57783_003374_Endzone_330,722,26,470,28,V99
57783_003374_Endzone_330,760,28,512,34,H73
57783_003374_Endzone_330,772,28,388,30,H78
57783_003374_Endzone_330,797,30,259,30,V54
57783_003374_Endzone_330,898,28,340,29,H72
57783_003374_Endzone_330,970,26,103,30,H15
57783_003374_Endzone_330,1002,28,348,28,H74
57783_003374_Endzone_330,1210,26,90,30,V24
57783_003374_Endzone_331,292,24,340,26,V31
57783_003374_Endzone_331,410,19,408,18,V38
57783_003374_Endzone_331,418,22,372,22,V98
57783_003374_Endzone_331,430,27,266,27,V57
57783_003374_Endzone_331,447,27,319,29,V55
57783_003374_Endzone_331,450,26,364,26,H62
57783_003374_Endzone_331,472,22,353,26,V90
57783_003374_Endzone_331,482,32,301,31,H81
57783_003374_Endzone_331,550,25,401,28,H14
57783_003374_Endzone_331,560,22,294,26,V96
57783_003374_Endzone_331,580,26,296,26,H56
57783_003374_Endzone_331,614,26,127,29,V25
57783_003374_Endzone_331,722,26,470,28,V99
57783_003374_Endzone_331,760,28,514,33,H73
57783_003374_Endzone_331,772,28,389,30,H78
57783_003374_Endzone_331,796,31,260,30,V54
57783_003374_Endzone_331,898,29,340,29,H72
57783_003374_Endzone_331,968,26,102,31,H15
57783_003374_Endzone_331,1002,29,347,29,H74
57783_003374_Endzone_331,1213,26,89,30,V24
57783_003374_Endzone_332,287,26,340,27,V31
57783_003374_Endzone_332,409,21,408,19,V38
57783_003374_Endzone_332,418,23,370,23,V98
57783_003374_Endzone_332,427,26,264,29,V57
57783_003374_Endzone_332,446,27,320,28,V55
57783_003374_Endzone_332,452,24,364,27,H62
57783_003374_Endzone_332,454,24,348,21,V90
57783_003374_Endzone_332,471,23,354,26,H81
57783_003374_Endzone_332,480,34,302,32,H25
57783_003374_Endzone_332,547,27,401,29,H14
57783_003374_Endzone_332,558,24,294,26,V96
57783_003374_Endzone_332,580,26,295,27,H56
57783_003374_Endzone_332,614,26,126,29,V25
57783_003374_Endzone_332,720,28,470,28,V99
57783_003374_Endzone_332,760,28,513,33,H73
57783_003374_Endzone_332,770,30,390,31,H78
57783_003374_Endzone_332,796,30,260,30,V54
57783_003374_Endzone_332,898,29,341,29,H72
57783_003374_Endzone_332,965,26,103,30,H15
57783_003374_Endzone_332,1006,28,347,28,H74
57783_003374_Endzone_332,1215,26,89,30,V24
57783_003374_Endzone_333,283,28,340,28,V31
57783_003374_Endzone_333,406,25,409,19,V38
57783_003374_Endzone_333,416,25,368,26,V98
57783_003374_Endzone_333,425,26,262,30,V57
57783_003374_Endzone_333,445,27,320,29,V55
57783_003374_Endzone_333,452,24,365,27,H62
57783_003374_Endzone_333,472,22,356,23,V90
57783_003374_Endzone_333,479,33,301,33,H81
57783_003374_Endzone_333,546,28,400,30,H14
57783_003374_Endzone_333,556,26,294,27,V96
57783_003374_Endzone_333,580,27,296,26,H56
57783_003374_Endzone_333,614,26,126,29,V25
57783_003374_Endzone_333,720,26,470,28,V99
57783_003374_Endzone_333,761,27,514,34,H73
57783_003374_Endzone_333,772,28,391,29,H78
57783_003374_Endzone_333,794,30,258,30,V54
57783_003374_Endzone_333,898,30,341,30,H72
57783_003374_Endzone_333,962,26,103,30,H15
57783_003374_Endzone_333,1007,28,346,28,H74
57783_003374_Endzone_333,1216,26,89,29,V24
57783_003374_Endzone_334,280,28,340,28,V31
57783_003374_Endzone_334,405,25,409,21,V38
57783_003374_Endzone_334,419,23,367,23,V98
57783_003374_Endzone_334,424,26,262,26,V57
57783_003374_Endzone_334,446,25,320,29,V55
57783_003374_Endzone_334,454,22,365,26,H62
57783_003374_Endzone_334,471,22,356,25,V90
57783_003374_Endzone_334,478,32,301,34,H81
57783_003374_Endzone_334,544,28,401,29,H14
57783_003374_Endzone_334,556,24,294,26,V96
57783_003374_Endzone_334,579,29,296,28,H56
57783_003374_Endzone_334,614,28,125,29,V25
57783_003374_Endzone_334,717,28,470,27,V99
57783_003374_Endzone_334,760,28,514,32,H73
57783_003374_Endzone_334,770,28,392,29,H78
57783_003374_Endzone_334,792,32,258,30,V54
57783_003374_Endzone_334,897,30,341,29,H72
57783_003374_Endzone_334,956,28,103,30,H15
57783_003374_Endzone_334,1008,28,345,28,H74
57783_003374_Endzone_334,1217,26,88,30,V24
57783_003374_Endzone_335,278,28,340,28,V31
57783_003374_Endzone_335,421,23,365,24,V98
57783_003374_Endzone_335,422,28,260,27,V57
57783_003374_Endzone_335,444,26,320,29,V55
57783_003374_Endzone_335,453,21,366,24,H62
57783_003374_Endzone_335,456,17,350,18,V90
57783_003374_Endzone_335,470,22,357,26,H81
57783_003374_Endzone_335,477,34,302,32,H25
57783_003374_Endzone_335,544,26,400,29,H14
57783_003374_Endzone_335,556,24,294,26,V96
57783_003374_Endzone_335,578,30,296,28,H56
57783_003374_Endzone_335,614,30,124,30,V25
57783_003374_Endzone_335,716,28,470,26,V99
57783_003374_Endzone_335,760,28,515,29,H73
57783_003374_Endzone_335,770,28,392,29,H78
57783_003374_Endzone_335,790,32,257,30,V54
57783_003374_Endzone_335,897,30,341,29,H72
57783_003374_Endzone_335,955,26,104,30,H15
57783_003374_Endzone_335,1010,28,344,28,H74
57783_003374_Endzone_335,1218,26,87,30,V24
57783_003374_Endzone_336,278,27,340,26,V31
57783_003374_Endzone_336,418,25,364,26,V98
57783_003374_Endzone_336,423,27,258,27,V57
57783_003374_Endzone_336,444,26,320,29,V55
57783_003374_Endzone_336,454,21,366,24,H62
57783_003374_Endzone_336,470,23,356,26,V90
57783_003374_Endzone_336,478,32,302,33,H81
57783_003374_Endzone_336,544,26,400,28,H14
57783_003374_Endzone_336,555,26,294,26,V96
57783_003374_Endzone_336,580,29,296,28,H56
57783_003374_Endzone_336,616,29,124,30,V25
57783_003374_Endzone_336,717,28,469,26,V99
57783_003374_Endzone_336,760,28,514,31,H73
57783_003374_Endzone_336,770,29,392,29,H78
57783_003374_Endzone_336,791,31,256,30,V54
57783_003374_Endzone_336,896,32,341,29,H72
57783_003374_Endzone_336,952,26,104,30,H15
57783_003374_Endzone_336,1012,28,343,28,H74
57783_003374_Endzone_336,1220,26,85,29,V24
57783_003374_Endzone_337,276,26,338,28,V31
57783_003374_Endzone_337,403,28,408,23,H12
57783_003374_Endzone_337,422,24,362,23,V38
57783_003374_Endzone_337,424,25,257,26,V98
57783_003374_Endzone_337,444,27,319,29,V57
57783_003374_Endzone_337,453,23,365,24,V55
57783_003374_Endzone_337,456,17,350,17,H62
57783_003374_Endzone_337,472,20,356,24,V90
57783_003374_Endzone_337,477,33,301,34,H81
57783_003374_Endzone_337,524,12,381,19,H25
57783_003374_Endzone_337,544,26,399,28,H14
57783_003374_Endzone_337,556,24,293,27,V96
57783_003374_Endzone_337,580,29,295,28,H56
57783_003374_Endzone_337,617,28,123,29,V25
57783_003374_Endzone_337,718,26,466,28,V99
57783_003374_Endzone_337,760,28,513,31,H73
57783_003374_Endzone_337,770,30,392,29,H78
57783_003374_Endzone_337,791,31,255,30,V54
57783_003374_Endzone_337,898,32,340,30,H72
57783_003374_Endzone_337,948,26,104,31,H15
57783_003374_Endzone_337,1014,28,341,28,H74
57783_003374_Endzone_337,1223,26,84,29,V24
57783_003374_Endzone_338,275,26,338,26,V31
57783_003374_Endzone_338,388,27,285,31,V38
57783_003374_Endzone_338,419,29,359,28,V98
57783_003374_Endzone_338,422,28,256,26,V57
57783_003374_Endzone_338,444,26,318,30,V55
57783_003374_Endzone_338,454,19,350,18,H62
57783_003374_Endzone_338,463,21,363,26,V90
57783_003374_Endzone_338,476,34,301,34,H81
57783_003374_Endzone_338,524,12,378,24,H25
57783_003374_Endzone_338,543,28,398,28,H14
57783_003374_Endzone_338,554,26,293,26,V96
57783_003374_Endzone_338,580,30,294,29,H56
57783_003374_Endzone_338,618,29,121,30,V25
57783_003374_Endzone_338,717,26,464,28,V99
57783_003374_Endzone_338,761,27,512,32,H73
57783_003374_Endzone_338,770,30,391,29,H78
57783_003374_Endzone_338,789,32,254,29,V54
57783_003374_Endzone_338,898,32,340,30,H72
57783_003374_Endzone_338,946,26,104,30,H15
57783_003374_Endzone_338,1016,30,340,28,H74
57783_003374_Endzone_338,1225,26,82,31,V24
57783_003374_Endzone_339,273,26,338,26,V31
57783_003374_Endzone_339,388,29,287,32,H12
57783_003374_Endzone_339,402,26,410,19,V38
57783_003374_Endzone_339,418,30,359,29,V98
57783_003374_Endzone_339,421,29,256,26,V57
57783_003374_Endzone_339,444,27,319,30,V55
57783_003374_Endzone_339,453,19,350,18,H62
57783_003374_Endzone_339,469,23,355,29,V90
57783_003374_Endzone_339,476,33,302,33,H81
57783_003374_Endzone_339,524,12,379,23,H25
57783_003374_Endzone_339,543,27,398,28,H14
57783_003374_Endzone_339,554,26,293,27,V96
57783_003374_Endzone_339,580,30,294,30,H56
57783_003374_Endzone_339,618,30,121,29,V25
57783_003374_Endzone_339,716,26,465,28,V99
57783_003374_Endzone_339,760,28,512,32,H73
57783_003374_Endzone_339,770,30,392,28,H78
57783_003374_Endzone_339,789,32,252,30,V54
57783_003374_Endzone_339,897,34,340,30,H72
57783_003374_Endzone_339,942,27,105,30,H15
57783_003374_Endzone_339,1018,30,339,29,H74
57783_003374_Endzone_339,1227,26,81,30,V24
57783_003374_Endzone_34,1034,24,270,32,V31
57783_003374_Endzone_34,972,28,289,23,H81
57783_003374_Endzone_34,887,24,141,31,V98
57783_003374_Endzone_34,784,26,273,24,H62
57783_003374_Endzone_34,757,23,278,29,H74
57783_003374_Endzone_34,734,24,275,22,V38
57783_003374_Endzone_34,668,28,301,29,H25
57783_003374_Endzone_34,663,26,463,25,V96
57783_003374_Endzone_34,619,23,125,31,H56
57783_003374_Endzone_34,541,28,283,27,H12
57783_003374_Endzone_34,510,26,263,35,V55
57783_003374_Endzone_34,484,28,281,26,V99
57783_003374_Endzone_34,360,23,120,32,H73
57783_003374_Endzone_34,345,25,272,23,H72
57783_003374_Endzone_34,252,24,265,35,V54
57783_003374_Endzone_34,240,25,308,20,V90
57783_003374_Endzone_34,49,24,177,31,V25
57783_003374_Endzone_340,270,26,338,26,V31
57783_003374_Endzone_340,387,27,288,29,H12
57783_003374_Endzone_340,402,25,410,20,V38
57783_003374_Endzone_340,420,25,359,25,V98
57783_003374_Endzone_340,420,28,255,28,V57
57783_003374_Endzone_340,444,26,320,30,V55
57783_003374_Endzone_340,449,23,352,17,H62
57783_003374_Endzone_340,471,18,356,24,V90
57783_003374_Endzone_340,476,31,302,34,H81
57783_003374_Endzone_340,523,13,380,22,H25
57783_003374_Endzone_340,542,29,398,29,H14
57783_003374_Endzone_340,554,26,294,26,V96
57783_003374_Endzone_340,580,30,296,28,H56
57783_003374_Endzone_340,619,29,121,30,V25
57783_003374_Endzone_340,715,27,465,28,V99
57783_003374_Endzone_340,760,28,514,30,H73
57783_003374_Endzone_340,769,30,392,29,H78
57783_003374_Endzone_340,788,32,252,30,V54
57783_003374_Endzone_340,898,34,341,31,H72
57783_003374_Endzone_340,938,28,106,29,H15
57783_003374_Endzone_340,1020,29,340,28,H74
57783_003374_Endzone_340,1230,26,81,30,V24
57783_003374_Endzone_341,267,26,338,26,V31
57783_003374_Endzone_341,382,28,287,28,H12
57783_003374_Endzone_341,400,25,412,20,V38
57783_003374_Endzone_341,420,26,358,25,V98
57783_003374_Endzone_341,420,26,256,26,V57
57783_003374_Endzone_341,442,28,320,30,V55
57783_003374_Endzone_341,448,23,352,17,H62
57783_003374_Endzone_341,469,21,356,26,V90
57783_003374_Endzone_341,473,33,304,34,H81
57783_003374_Endzone_341,523,12,379,24,H25
57783_003374_Endzone_341,542,28,399,28,H14
57783_003374_Endzone_341,552,27,294,28,V96
57783_003374_Endzone_341,578,32,295,31,H56
57783_003374_Endzone_341,619,29,121,29,V25
57783_003374_Endzone_341,715,27,465,28,V99
57783_003374_Endzone_341,760,28,514,32,H73
57783_003374_Endzone_341,768,30,394,29,H78
57783_003374_Endzone_341,788,32,251,30,V54
57783_003374_Endzone_341,898,34,342,30,H72
57783_003374_Endzone_341,934,28,106,30,H15
57783_003374_Endzone_341,1020,30,340,28,H74
57783_003374_Endzone_341,1231,26,81,30,V24
57783_003374_Endzone_342,263,26,338,27,V31
57783_003374_Endzone_342,420,24,358,25,V98
57783_003374_Endzone_342,419,27,255,27,V57
57783_003374_Endzone_342,442,27,320,30,V55
57783_003374_Endzone_342,450,20,352,16,H62
57783_003374_Endzone_342,464,24,362,25,V90
57783_003374_Endzone_342,472,32,304,34,H81
57783_003374_Endzone_342,540,30,398,28,H14
57783_003374_Endzone_342,550,28,294,28,V96
57783_003374_Endzone_342,580,28,295,31,H56
57783_003374_Endzone_342,620,28,120,30,V25
57783_003374_Endzone_342,714,27,464,28,V99
57783_003374_Endzone_342,760,28,513,32,H73
57783_003374_Endzone_342,768,30,394,28,H78
57783_003374_Endzone_342,786,34,250,30,V54
57783_003374_Endzone_342,896,36,342,30,H72
57783_003374_Endzone_342,931,28,105,30,H15
57783_003374_Endzone_342,1022,30,340,29,H74
57783_003374_Endzone_342,1232,26,80,30,V24
57783_003374_Endzone_343,262,26,338,26,V31
57783_003374_Endzone_343,378,28,284,29,V38
57783_003374_Endzone_343,419,24,358,25,V98
57783_003374_Endzone_343,418,26,254,27,V57
57783_003374_Endzone_343,442,27,321,29,V55
57783_003374_Endzone_343,450,20,352,16,H62
57783_003374_Endzone_343,466,24,360,26,V90
57783_003374_Endzone_343,472,32,304,36,H81
57783_003374_Endzone_343,540,28,397,29,H14
57783_003374_Endzone_343,548,28,294,28,V96
57783_003374_Endzone_343,579,30,295,31,H56
57783_003374_Endzone_343,621,29,119,30,V25
57783_003374_Endzone_343,713,28,463,28,V99
57783_003374_Endzone_343,758,30,513,33,H73
57783_003374_Endzone_343,768,28,394,28,H78
57783_003374_Endzone_343,786,32,249,29,V54
57783_003374_Endzone_343,896,36,342,30,H72
57783_003374_Endzone_343,928,28,104,30,H15
57783_003374_Endzone_343,1022,30,340,29,H74
57783_003374_Endzone_343,1235,26,79,30,V24
57783_003374_Endzone_344,260,26,338,26,V31
57783_003374_Endzone_344,380,25,283,30,V38
57783_003374_Endzone_344,398,25,408,26,V98
57783_003374_Endzone_344,417,26,254,27,V57
57783_003374_Endzone_344,420,24,358,24,V55
57783_003374_Endzone_344,442,27,322,30,H62
57783_003374_Endzone_344,451,19,353,16,H81
57783_003374_Endzone_344,470,18,360,22,V90
57783_003374_Endzone_344,471,32,304,37,H25
57783_003374_Endzone_344,540,28,397,29,H14
57783_003374_Endzone_344,548,28,294,28,V96
57783_003374_Endzone_344,578,32,295,31,H56
57783_003374_Endzone_344,620,30,118,31,V25
57783_003374_Endzone_344,714,26,463,28,V99
57783_003374_Endzone_344,758,30,512,32,H73
57783_003374_Endzone_344,768,30,395,29,H78
57783_003374_Endzone_344,786,32,248,30,V54
57783_003374_Endzone_344,898,34,342,30,H15
57783_003374_Endzone_344,927,28,103,31,H72
57783_003374_Endzone_344,1024,30,340,30,H74
57783_003374_Endzone_344,1238,24,78,31,V24
57783_003374_Endzone_345,257,27,339,26,V31
57783_003374_Endzone_345,378,25,282,32,V38
57783_003374_Endzone_345,417,25,255,26,V98
57783_003374_Endzone_345,421,25,358,24,V57
57783_003374_Endzone_345,442,28,322,30,V55
57783_003374_Endzone_345,451,19,354,15,H62
57783_003374_Endzone_345,470,32,306,36,V90
57783_003374_Endzone_345,540,28,398,28,H14
57783_003374_Endzone_345,546,30,294,28,V96
57783_003374_Endzone_345,578,32,296,31,H56
57783_003374_Endzone_345,620,32,118,32,V25
57783_003374_Endzone_345,714,28,463,29,V99
57783_003374_Endzone_345,758,30,514,31,H73
57783_003374_Endzone_345,768,30,395,29,H78
57783_003374_Endzone_345,785,33,247,31,V54
57783_003374_Endzone_345,898,35,342,32,H15
57783_003374_Endzone_345,924,28,103,30,H72
57783_003374_Endzone_345,1026,30,341,30,H74
57783_003374_Endzone_345,1239,26,77,32,V24
57783_003374_Endzone_346,253,28,339,28,V31
57783_003374_Endzone_346,399,22,415,21,V98
57783_003374_Endzone_346,416,26,255,27,V57
57783_003374_Endzone_346,422,23,358,24,V55
57783_003374_Endzone_346,442,28,324,28,H62
57783_003374_Endzone_346,451,19,354,15,H81
57783_003374_Endzone_346,470,32,307,36,V90
57783_003374_Endzone_346,540,26,398,28,H14
57783_003374_Endzone_346,544,30,295,29,V96
57783_003374_Endzone_346,578,31,297,31,H56
57783_003374_Endzone_346,622,30,118,32,V25
57783_003374_Endzone_346,716,28,464,28,V99
57783_003374_Endzone_346,758,30,514,31,H73
57783_003374_Endzone_346,768,30,396,30,H78
57783_003374_Endzone_346,782,33,248,30,V54
57783_003374_Endzone_346,898,34,342,31,H15
57783_003374_Endzone_346,920,30,101,32,H72
57783_003374_Endzone_346,1028,30,342,30,H74
57783_003374_Endzone_346,1241,24,77,32,V24
57783_003374_Endzone_347,252,27,339,27,V31
57783_003374_Endzone_347,398,22,416,20,V98
57783_003374_Endzone_347,415,28,255,26,V57
57783_003374_Endzone_347,423,25,356,25,V55
57783_003374_Endzone_347,442,28,324,30,H62
57783_003374_Endzone_347,450,19,355,15,H81
57783_003374_Endzone_347,466,18,363,27,V90
57783_003374_Endzone_347,468,32,307,37,H25
57783_003374_Endzone_347,538,28,398,29,H14
57783_003374_Endzone_347,543,30,295,29,V96
57783_003374_Endzone_347,577,32,297,30,H56
57783_003374_Endzone_347,624,30,118,31,V25
57783_003374_Endzone_347,715,28,461,29,V99
57783_003374_Endzone_347,758,30,514,32,H73
57783_003374_Endzone_347,767,30,398,28,H78
57783_003374_Endzone_347,782,32,246,30,V54
57783_003374_Endzone_347,900,34,343,30,H15
57783_003374_Endzone_347,918,30,101,31,H72
57783_003374_Endzone_347,1028,30,343,31,H74
57783_003374_Endzone_347,1244,26,76,32,V24
57783_003374_Endzone_348,247,28,340,27,V31
57783_003374_Endzone_348,395,27,410,28,V98
57783_003374_Endzone_348,414,28,255,27,V57
57783_003374_Endzone_348,422,21,358,24,V55
57783_003374_Endzone_348,442,27,325,29,H62
57783_003374_Endzone_348,447,21,355,16,H81
57783_003374_Endzone_348,467,33,308,36,H25
57783_003374_Endzone_348,536,28,398,30,H14
57783_003374_Endzone_348,541,30,296,28,V96
57783_003374_Endzone_348,575,34,298,30,H56
57783_003374_Endzone_348,622,32,118,31,V25
57783_003374_Endzone_348,714,26,460,29,V99
57783_003374_Endzone_348,757,29,515,30,H73
57783_003374_Endzone_348,766,30,398,30,H78
57783_003374_Endzone_348,780,33,246,31,V54
57783_003374_Endzone_348,898,35,343,30,H15
57783_003374_Endzone_348,914,30,99,31,H72
57783_003374_Endzone_348,1028,30,344,30,H74
57783_003374_Endzone_348,1245,26,76,32,V24
57783_003374_Endzone_349,246,27,340,27,V31
57783_003374_Endzone_349,394,26,415,24,V98
57783_003374_Endzone_349,413,28,255,27,V57
57783_003374_Endzone_349,416,26,358,25,V55
57783_003374_Endzone_349,442,26,326,32,H62
57783_003374_Endzone_349,448,23,357,22,H81
57783_003374_Endzone_349,466,31,309,37,V90
57783_003374_Endzone_349,536,28,398,30,H14
57783_003374_Endzone_349,539,29,296,28,V96
57783_003374_Endzone_349,574,34,298,31,H56
57783_003374_Endzone_349,623,32,117,32,V25
57783_003374_Endzone_349,714,26,459,30,V99
57783_003374_Endzone_349,756,30,516,30,H73
57783_003374_Endzone_349,766,31,399,29,H78
57783_003374_Endzone_349,778,35,246,31,V54
57783_003374_Endzone_349,898,34,343,31,H15
57783_003374_Endzone_349,913,29,98,31,H72
57783_003374_Endzone_349,1029,30,344,30,H74
57783_003374_Endzone_349,1248,26,76,31,V24
57783_003374_Endzone_35,46,27,178,32,V31
57783_003374_Endzone_35,243,25,304,22,H81
57783_003374_Endzone_35,252,22,266,32,V98
57783_003374_Endzone_35,348,26,271,22,H62
57783_003374_Endzone_35,360,23,121,31,V38
57783_003374_Endzone_35,486,28,280,25,H74
57783_003374_Endzone_35,513,26,264,35,V96
57783_003374_Endzone_35,540,30,282,28,H56
57783_003374_Endzone_35,618,24,125,31,H25
57783_003374_Endzone_35,662,26,463,25,V55
57783_003374_Endzone_35,668,29,300,30,H12
57783_003374_Endzone_35,731,26,273,23,H78
57783_003374_Endzone_35,756,24,275,31,V99
57783_003374_Endzone_35,784,28,271,25,H73
57783_003374_Endzone_35,886,24,140,32,H72
57783_003374_Endzone_35,974,27,288,24,V25
57783_003374_Endzone_35,1030,26,269,33,V90
57783_003374_Endzone_350,244,26,340,28,V31
57783_003374_Endzone_350,412,27,255,28,V98
57783_003374_Endzone_350,424,22,357,24,V55
57783_003374_Endzone_350,444,25,326,30,H81
57783_003374_Endzone_350,448,21,358,16,V90
57783_003374_Endzone_350,466,30,310,35,H25
57783_003374_Endzone_350,536,28,400,28,H14
57783_003374_Endzone_350,538,30,296,29,V96
57783_003374_Endzone_350,574,34,298,32,H56
57783_003374_Endzone_350,625,33,117,32,V25
57783_003374_Endzone_350,714,27,459,29,V99
57783_003374_Endzone_350,754,32,516,28,H73
57783_003374_Endzone_350,766,31,400,29,V54
57783_003374_Endzone_350,778,34,246,31,H78
57783_003374_Endzone_350,898,35,343,31,H15
57783_003374_Endzone_350,912,28,97,31,H72
57783_003374_Endzone_350,1031,30,343,31,H74
57783_003374_Endzone_350,1250,26,75,33,V24
57783_003374_Endzone_351,240,28,340,29,V31
57783_003374_Endzone_351,394,26,418,23,V98
57783_003374_Endzone_351,412,29,255,27,V57
57783_003374_Endzone_351,426,25,354,26,V55
57783_003374_Endzone_351,444,25,326,30,H62
57783_003374_Endzone_351,451,21,358,17,H81
57783_003374_Endzone_351,465,30,312,34,V90
57783_003374_Endzone_351,536,28,399,29,H14
57783_003374_Endzone_351,538,30,297,28,V96
57783_003374_Endzone_351,574,33,299,31,H56
