video_frame,left,width,top,height,label
57783_003374_Endzone_281,1153,28,132,29,H15
57783_003374_Endzone_281,1238,24,128,25,V24
57783_003374_Endzone_282,354,26,340,24,H12
57783_003374_Endzone_282,422,20,362,22,V31
57783_003374_Endzone_282,441,20,281,20,V38
57783_003374_Endzone_282,470,21,294,20,V57
57783_003374_Endzone_282,492,24,297,22,V98
57783_003374_Endzone_282,530,24,303,22,H81
57783_003374_Endzone_282,552,23,398,23,V90
57783_003374_Endzone_282,554,22,304,20,H56
57783_003374_Endzone_282,592,24,137,31,H14
57783_003374_Endzone_282,730,25,496,30,V25
57783_003374_Endzone_282,748,22,515,26,V99
57783_003374_Endzone_282,765,24,480,32,H73
57783_003374_Endzone_282,768,30,369,29,H78
57783_003374_Endzone_282,837,27,296,26,V54
57783_003374_Endzone_282,906,26,343,25,H72
57783_003374_Endzone_282,924,24,363,25,H74
57783_003374_Endzone_282,1148,28,131,28,H15
57783_003374_Endzone_282,1236,24,127,25,V24
57783_003374_Endzone_283,356,25,341,23,H12
57783_003374_Endzone_283,424,20,360,23,V31
57783_003374_Endzone_283,446,19,280,22,V38
57783_003374_Endzone_283,471,20,294,20,V57
57783_003374_Endzone_283,494,23,297,23,V98
57783_003374_Endzone_283,532,24,304,22,H62
57783_003374_Endzone_283,552,24,397,23,V90
57783_003374_Endzone_283,556,22,304,20,H25
57783_003374_Endzone_283,594,23,137,31,H14
57783_003374_Endzone_283,731,24,496,30,V25
57783_003374_Endzone_283,750,21,514,24,V99
57783_003374_Endzone_283,765,25,479,33,H73
57783_003374_Endzone_283,769,30,369,28,H78
57783_003374_Endzone_283,836,28,295,27,V54
57783_003374_Endzone_283,906,27,342,25,H72
57783_003374_Endzone_283,926,24,362,25,H74
57783_003374_Endzone_283,1143,28,129,30,H15
57783_003374_Endzone_283,1233,26,125,25,V24
57783_003374_Endzone_284,355,26,341,24,H12
57783_003374_Endzone_284,426,20,358,22,V31
57783_003374_Endzone_284,450,21,278,24,V38
57783_003374_Endzone_284,473,19,295,20,V57
57783_003374_Endzone_284,496,22,297,23,V55
57783_003374_Endzone_284,534,22,304,22,H81
57783_003374_Endzone_284,553,22,397,23,V90
57783_003374_Endzone_284,556,22,304,22,H25
57783_003374_Endzone_284,594,23,137,31,H14
57783_003374_Endzone_284,732,24,496,30,V25
57783_003374_Endzone_284,750,20,516,24,V99
57783_003374_Endzone_284,764,26,480,32,H73
57783_003374_Endzone_284,770,30,369,28,H78
57783_003374_Endzone_284,836,28,295,26,V54
57783_003374_Endzone_284,906,28,342,25,H72
57783_003374_Endzone_284,926,26,360,26,H74
57783_003374_Endzone_284,1138,30,128,28,H15
57783_003374_Endzone_284,1231,24,123,26,V24
57783_003374_Endzone_285,358,24,340,25,H12
57783_003374_Endzone_285,428,18,362,18,V38
57783_003374_Endzone_285,439,19,303,21,V57
57783_003374_Endzone_285,452,22,278,23,V98
57783_003374_Endzone_285,474,19,296,20,H62
57783_003374_Endzone_285,497,23,297,23,H25
57783_003374_Endzone_285,535,23,302,24,H56
57783_003374_Endzone_285,554,22,396,24,H14
57783_003374_Endzone_285,556,22,304,21,V96
57783_003374_Endzone_285,594,24,136,31,V25
57783_003374_Endzone_285,731,25,496,28,V99
57783_003374_Endzone_285,765,25,480,32,H73
57783_003374_Endzone_285,770,30,368,28,H78
57783_003374_Endzone_285,836,26,294,26,V54
57783_003374_Endzone_285,908,26,341,25,H72
57783_003374_Endzone_285,928,24,360,26,H74
57783_003374_Endzone_285,1135,28,127,27,H15
57783_003374_Endzone_285,1229,24,122,26,V24
57783_003374_Endzone_286,358,24,340,25,H12
57783_003374_Endzone_286,427,21,359,20,V38
57783_003374_Endzone_286,442,18,301,25,V57
57783_003374_Endzone_286,455,22,277,24,V98
57783_003374_Endzone_286,474,18,294,21,V55
57783_003374_Endzone_286,498,22,298,22,V90
57783_003374_Endzone_286,536,22,302,24,H56
57783_003374_Endzone_286,553,23,396,24,H14
57783_003374_Endzone_286,558,20,304,20,V96
57783_003374_Endzone_286,594,24,136,31,V25
57783_003374_Endzone_286,732,23,496,29,V99
57783_003374_Endzone_286,766,24,480,33,H73
57783_003374_Endzone_286,770,30,368,28,H78
57783_003374_Endzone_286,836,24,293,26,V54
57783_003374_Endzone_286,908,26,340,26,H72
57783_003374_Endzone_286,930,24,358,26,H74
57783_003374_Endzone_286,1129,28,125,29,H15
57783_003374_Endzone_286,1228,22,120,27,V24
57783_003374_Endzone_287,354,28,340,26,H12
57783_003374_Endzone_287,425,24,357,25,V31
57783_003374_Endzone_287,446,23,294,20,V38
57783_003374_Endzone_287,457,23,275,27,V57
57783_003374_Endzone_287,475,18,296,20,V98
57783_003374_Endzone_287,498,24,297,23,V55
57783_003374_Endzone_287,536,23,302,23,H81
57783_003374_Endzone_287,554,23,395,25,V90
57783_003374_Endzone_287,558,20,304,20,H25
57783_003374_Endzone_287,594,24,136,31,H14
57783_003374_Endzone_287,730,24,495,29,V25
57783_003374_Endzone_287,751,20,518,24,V99
57783_003374_Endzone_287,765,25,480,32,H73
57783_003374_Endzone_287,769,29,368,28,H78
57783_003374_Endzone_287,836,24,292,26,V54
57783_003374_Endzone_287,906,28,340,24,H72
57783_003374_Endzone_287,931,25,358,25,H74
57783_003374_Endzone_287,1126,28,124,29,H15
57783_003374_Endzone_287,1222,26,120,26,V24
57783_003374_Endzone_288,357,23,342,24,V31
57783_003374_Endzone_288,425,20,360,21,V57
57783_003374_Endzone_288,460,22,277,27,V98
57783_003374_Endzone_288,475,18,300,18,H62
57783_003374_Endzone_288,500,23,298,22,H81
57783_003374_Endzone_288,536,24,302,23,H56
57783_003374_Endzone_288,554,24,396,24,H14
57783_003374_Endzone_288,558,21,304,21,V96
57783_003374_Endzone_288,595,23,137,30,V25
57783_003374_Endzone_288,728,28,494,29,V99
57783_003374_Endzone_288,766,26,480,32,H73
57783_003374_Endzone_288,770,28,369,27,H78
57783_003374_Endzone_288,834,25,291,25,V54
57783_003374_Endzone_288,906,28,340,24,H72
57783_003374_Endzone_288,933,25,358,25,H74
57783_003374_Endzone_288,1121,26,124,28,H15
57783_003374_Endzone_288,1222,24,119,26,V24
57783_003374_Endzone_289,354,26,342,26,V31
57783_003374_Endzone_289,424,18,361,20,V38
57783_003374_Endzone_289,462,23,279,27,H62
57783_003374_Endzone_289,477,20,305,16,H81
57783_003374_Endzone_289,501,23,299,23,V90
57783_003374_Endzone_289,501,25,396,31,H25
57783_003374_Endzone_289,538,23,302,23,H56
57783_003374_Endzone_289,554,24,397,23,H14
57783_003374_Endzone_289,558,21,305,20,V96
57783_003374_Endzone_289,595,23,139,29,V25
57783_003374_Endzone_289,730,24,495,29,V99
57783_003374_Endzone_289,766,26,481,31,H73
57783_003374_Endzone_289,770,26,370,28,H78
57783_003374_Endzone_289,832,26,291,26,V54
57783_003374_Endzone_289,906,27,340,24,H72
57783_003374_Endzone_289,936,24,358,26,H74
57783_003374_Endzone_289,1119,26,123,29,H15
57783_003374_Endzone_289,1220,24,120,26,V24
57783_003374_Endzone_29,51,24,176,31,V31
57783_003374_Endzone_29,223,25,319,20,H81
57783_003374_Endzone_29,257,23,266,32,V98
57783_003374_Endzone_29,326,26,285,23,H62
57783_003374_Endzone_29,359,23,123,31,V38
57783_003374_Endzone_29,462,28,294,22,H74
57783_003374_Endzone_29,495,23,267,35,V96
57783_003374_Endzone_29,542,28,287,25,H56
57783_003374_Endzone_29,618,24,128,32,H25
57783_003374_Endzone_29,669,28,466,25,V55
57783_003374_Endzone_29,672,28,305,29,H12
57783_003374_Endzone_29,717,26,280,22,H78
57783_003374_Endzone_29,758,24,286,30,V99
57783_003374_Endzone_29,796,22,287,21,H73
57783_003374_Endzone_29,886,24,144,34,V54
57783_003374_Endzone_29,963,26,296,23,H72
57783_003374_Endzone_29,1044,26,275,33,V90
57783_003374_Endzone_290,354,26,343,25,H12
57783_003374_Endzone_290,428,18,375,17,V38
57783_003374_Endzone_290,464,23,280,28,V55
57783_003374_Endzone_290,477,21,305,17,H62
57783_003374_Endzone_290,502,23,300,22,H25
57783_003374_Endzone_290,538,24,302,23,H56
57783_003374_Endzone_290,555,23,397,24,H14
57783_003374_Endzone_290,560,21,305,21,V96
57783_003374_Endzone_290,596,22,140,29,V25
57783_003374_Endzone_290,731,25,495,29,V99
57783_003374_Endzone_290,766,26,483,31,H73
57783_003374_Endzone_290,770,30,371,27,H78
57783_003374_Endzone_290,831,26,290,26,V54
57783_003374_Endzone_290,906,27,340,25,H72
57783_003374_Endzone_290,938,24,359,25,H74
57783_003374_Endzone_290,1112,26,125,27,H15
57783_003374_Endzone_290,1216,24,120,26,V24
57783_003374_Endzone_291,356,25,344,24,H12
57783_003374_Endzone_291,422,19,362,21,V38
57783_003374_Endzone_291,433,19,392,20,V57
57783_003374_Endzone_291,468,22,282,25,H62
57783_003374_Endzone_291,478,21,306,21,V90
57783_003374_Endzone_291,499,29,399,33,H81
57783_003374_Endzone_291,502,24,301,23,H25
57783_003374_Endzone_291,539,23,302,23,H56
57783_003374_Endzone_291,554,25,397,25,H14
57783_003374_Endzone_291,560,22,305,21,V96
57783_003374_Endzone_291,596,22,140,29,V25
57783_003374_Endzone_291,731,25,495,29,V99
57783_003374_Endzone_291,766,26,484,31,H73
57783_003374_Endzone_291,770,30,372,27,H78
57783_003374_Endzone_291,830,26,288,26,V54
57783_003374_Endzone_291,906,27,340,24,H72
57783_003374_Endzone_291,938,26,359,25,H74
57783_003374_Endzone_291,1107,28,125,28,H15
57783_003374_Endzone_291,1214,24,120,27,V24
57783_003374_Endzone_292,356,26,343,25,V31
57783_003374_Endzone_292,431,16,377,16,V38
57783_003374_Endzone_292,457,18,354,17,V98
57783_003374_Endzone_292,469,23,284,25,V55
57783_003374_Endzone_292,480,19,309,17,H62
57783_003374_Endzone_292,498,32,399,34,V90
57783_003374_Endzone_292,504,23,302,22,H25
57783_003374_Endzone_292,540,24,302,22,H56
57783_003374_Endzone_292,554,26,398,24,H14
57783_003374_Endzone_292,561,21,305,21,V96
57783_003374_Endzone_292,596,22,140,29,V25
57783_003374_Endzone_292,731,26,494,28,V99
57783_003374_Endzone_292,766,26,484,31,H73
57783_003374_Endzone_292,770,30,372,28,H78
57783_003374_Endzone_292,830,26,287,25,V54
57783_003374_Endzone_292,906,28,338,26,H72
57783_003374_Endzone_292,940,26,359,25,H74
57783_003374_Endzone_292,1103,28,124,29,H15
57783_003374_Endzone_292,1212,22,120,26,V24
57783_003374_Endzone_293,354,27,343,25,V31
57783_003374_Endzone_293,422,20,366,24,V38
57783_003374_Endzone_293,439,27,305,25,V57
57783_003374_Endzone_293,457,19,354,18,V98
57783_003374_Endzone_293,472,23,284,27,V55
57783_003374_Endzone_293,480,22,310,20,H62
57783_003374_Endzone_293,500,30,401,33,H81
57783_003374_Endzone_293,505,23,302,22,H25
57783_003374_Endzone_293,542,23,302,22,H56
57783_003374_Endzone_293,556,24,398,24,H14
57783_003374_Endzone_293,564,20,304,22,V96
57783_003374_Endzone_293,596,22,140,28,V25
57783_003374_Endzone_293,730,28,492,32,V99
57783_003374_Endzone_293,768,24,484,31,H73
57783_003374_Endzone_293,770,30,372,28,H78
57783_003374_Endzone_293,827,27,284,28,V54
57783_003374_Endzone_293,906,28,338,26,H72
57783_003374_Endzone_293,941,27,360,25,H74
57783_003374_Endzone_293,1101,26,124,28,H15
57783_003374_Endzone_293,1208,24,120,26,V24
57783_003374_Endzone_294,355,26,342,25,H12
57783_003374_Endzone_294,474,24,285,26,V98
57783_003374_Endzone_294,482,22,309,18,H62
57783_003374_Endzone_294,506,22,302,23,V90
57783_003374_Endzone_294,543,23,300,22,H56
57783_003374_Endzone_294,557,23,398,24,H14
57783_003374_Endzone_294,564,20,305,21,V96
57783_003374_Endzone_294,598,22,140,28,V25
57783_003374_Endzone_294,732,24,493,27,V99
57783_003374_Endzone_294,768,24,484,31,H73
57783_003374_Endzone_294,770,30,372,27,H78
57783_003374_Endzone_294,827,26,282,26,V54
57783_003374_Endzone_294,906,28,338,25,H72
57783_003374_Endzone_294,943,27,360,25,H74
57783_003374_Endzone_294,1094,28,125,28,H15
57783_003374_Endzone_294,1206,24,120,26,V24
57783_003374_Endzone_295,355,26,341,25,V31
57783_003374_Endzone_295,476,23,284,28,V55
57783_003374_Endzone_295,485,21,309,21,H62
57783_003374_Endzone_295,509,23,302,22,H25
57783_003374_Endzone_295,545,22,299,22,H56
57783_003374_Endzone_295,558,24,398,24,H14
57783_003374_Endzone_295,566,18,304,21,V96
57783_003374_Endzone_295,599,22,139,29,V25
57783_003374_Endzone_295,732,25,488,28,V99
57783_003374_Endzone_295,768,25,485,31,H73
57783_003374_Endzone_295,771,29,371,27,H78
57783_003374_Endzone_295,826,28,280,26,V54
57783_003374_Endzone_295,906,28,337,25,H72
57783_003374_Endzone_295,946,26,360,25,H74
57783_003374_Endzone_295,1091,28,124,28,H15
57783_003374_Endzone_295,1205,24,119,26,V24
57783_003374_Endzone_296,356,25,340,25,H12
57783_003374_Endzone_296,459,20,351,19,V55
57783_003374_Endzone_296,477,23,286,26,H25
57783_003374_Endzone_296,482,24,307,21,V90
57783_003374_Endzone_296,510,23,302,22,H81
57783_003374_Endzone_296,546,22,297,24,H56
57783_003374_Endzone_296,558,26,398,23,H14
57783_003374_Endzone_296,566,19,304,20,V96
57783_003374_Endzone_296,600,22,138,29,V25
57783_003374_Endzone_296,733,24,486,26,V99
57783_003374_Endzone_296,768,26,484,30,H73
57783_003374_Endzone_296,771,29,371,27,H78
57783_003374_Endzone_296,827,26,279,25,V54
57783_003374_Endzone_296,906,27,336,25,H72
57783_003374_Endzone_296,948,26,360,26,H74
57783_003374_Endzone_296,1089,26,124,28,H15
57783_003374_Endzone_296,1204,24,119,27,V24
57783_003374_Endzone_297,355,26,340,24,V31
57783_003374_Endzone_297,432,17,376,18,V38
57783_003374_Endzone_297,479,23,287,26,V55
57783_003374_Endzone_297,484,22,308,21,H62
57783_003374_Endzone_297,510,24,303,21,V90
57783_003374_Endzone_297,547,22,295,24,H56
57783_003374_Endzone_297,562,24,396,26,H14
57783_003374_Endzone_297,566,20,303,22,V96
57783_003374_Endzone_297,600,22,138,29,V25
57783_003374_Endzone_297,733,24,485,26,V99
57783_003374_Endzone_297,769,25,485,29,H73
57783_003374_Endzone_297,770,30,371,27,H78
57783_003374_Endzone_297,824,27,279,25,V54
57783_003374_Endzone_297,906,28,336,24,H72
57783_003374_Endzone_297,948,28,360,25,H74
57783_003374_Endzone_297,1082,28,125,27,H15
57783_003374_Endzone_297,1201,24,119,27,V24
57783_003374_Endzone_298,356,24,340,24,V31
57783_003374_Endzone_298,434,14,377,16,V38
57783_003374_Endzone_298,480,24,288,24,V55
57783_003374_Endzone_298,486,22,308,21,H62
57783_003374_Endzone_298,511,22,304,21,V90
57783_003374_Endzone_298,548,22,295,24,H56
57783_003374_Endzone_298,560,25,398,24,H14
57783_003374_Endzone_298,568,20,302,20,V96
57783_003374_Endzone_298,600,22,139,28,V25
57783_003374_Endzone_298,734,24,484,25,V99
57783_003374_Endzone_298,770,24,486,30,H73
57783_003374_Endzone_298,770,27,371,27,H78
57783_003374_Endzone_298,823,28,278,26,V54
57783_003374_Endzone_298,905,27,336,24,H72
57783_003374_Endzone_298,951,25,360,26,H74
57783_003374_Endzone_298,1080,26,126,27,H15
57783_003374_Endzone_298,1199,24,120,25,V24
57783_003374_Endzone_299,354,24,340,24,H12
57783_003374_Endzone_299,483,21,290,22,V38
57783_003374_Endzone_299,488,19,310,18,V98
57783_003374_Endzone_299,512,22,304,22,V55
57783_003374_Endzone_299,550,22,295,24,H62
57783_003374_Endzone_299,561,25,399,25,V90
57783_003374_Endzone_299,570,18,302,20,H25
57783_003374_Endzone_299,601,22,139,28,H56
57783_003374_Endzone_299,734,24,483,24,V99
57783_003374_Endzone_299,770,24,487,29,H73
57783_003374_Endzone_299,771,28,372,26,H78
57783_003374_Endzone_299,822,28,278,26,V54
57783_003374_Endzone_299,904,28,337,24,H72
57783_003374_Endzone_299,954,26,360,26,H74
57783_003374_Endzone_299,1076,26,127,26,H15
57783_003374_Endzone_299,1197,24,120,27,V24
57783_003374_Endzone_3,47,25,174,28,V31
57783_003374_Endzone_3,216,24,328,17,H81
57783_003374_Endzone_3,242,22,282,30,V98
57783_003374_Endzone_3,311,24,310,18,H62
57783_003374_Endzone_3,360,22,129,31,V38
57783_003374_Endzone_3,432,26,306,21,H74
57783_003374_Endzone_3,495,23,295,31,V96
57783_003374_Endzone_3,551,26,306,20,H56
57783_003374_Endzone_3,618,24,129,32,H25
57783_003374_Endzone_3,670,28,471,24,H12
57783_003374_Endzone_3,687,25,296,25,H78
57783_003374_Endzone_3,754,24,297,31,V99
57783_003374_Endzone_3,814,24,308,20,H73
57783_003374_Endzone_3,888,24,145,34,V54
57783_003374_Endzone_3,951,25,312,22,H72
57783_003374_Endzone_3,1050,28,292,31,V90
57783_003374_Endzone_30,51,24,176,32,V31
57783_003374_Endzone_30,227,24,318,18,H81
57783_003374_Endzone_30,256,22,266,33,V98
57783_003374_Endzone_30,331,25,283,22,H62
57783_003374_Endzone_30,359,23,122,32,V38
57783_003374_Endzone_30,466,27,291,23,H74
57783_003374_Endzone_30,498,24,266,34,V96
57783_003374_Endzone_30,542,28,287,25,H56
57783_003374_Endzone_30,618,24,128,32,H25
57783_003374_Endzone_30,668,28,466,25,V55
57783_003374_Endzone_30,671,28,305,29,H12
57783_003374_Endzone_30,721,26,280,22,H78
57783_003374_Endzone_30,756,26,286,30,V99
57783_003374_Endzone_30,792,24,285,22,H73
57783_003374_Endzone_30,886,24,144,34,H72
57783_003374_Endzone_30,964,27,296,22,V25
57783_003374_Endzone_30,1043,24,274,33,V90
57783_003374_Endzone_300,354,25,340,24,H12
57783_003374_Endzone_300,483,23,292,22,V57
57783_003374_Endzone_300,485,21,310,17,V38
57783_003374_Endzone_300,512,24,304,23,V98
57783_003374_Endzone_300,550,24,296,24,V90
57783_003374_Endzone_300,562,24,400,24,H81
57783_003374_Endzone_300,571,18,302,20,H25
57783_003374_Endzone_300,602,22,140,28,H14
57783_003374_Endzone_300,732,26,480,27,V99
57783_003374_Endzone_300,770,24,488,30,H73
57783_003374_Endzone_300,770,28,372,26,H78
57783_003374_Endzone_300,821,28,278,26,V54
57783_003374_Endzone_300,904,26,337,26,H72
57783_003374_Endzone_300,956,24,361,26,H74
57783_003374_Endzone_300,1072,26,127,27,H15
57783_003374_Endzone_300,1195,24,121,27,V24
57783_003374_Endzone_301,355,23,340,24,V31
57783_003374_Endzone_301,449,24,308,25,V57
57783_003374_Endzone_301,484,22,295,22,H25
57783_003374_Endzone_301,512,23,306,22,H81
57783_003374_Endzone_301,550,24,296,24,H56
57783_003374_Endzone_301,562,26,400,25,H14
57783_003374_Endzone_301,572,18,303,21,V96
57783_003374_Endzone_301,602,22,140,30,V25
57783_003374_Endzone_301,732,26,479,27,V99
57783_003374_Endzone_301,770,24,489,29,H73
57783_003374_Endzone_301,770,28,372,26,H78
57783_003374_Endzone_301,820,27,279,25,V54
57783_003374_Endzone_301,904,26,338,26,H72
57783_003374_Endzone_301,956,25,362,25,H74
57783_003374_Endzone_301,1067,26,127,27,H15
57783_003374_Endzone_301,1192,24,121,27,V24
57783_003374_Endzone_302,354,24,341,23,H12
57783_003374_Endzone_302,433,14,380,15,V31
57783_003374_Endzone_302,484,23,295,25,V57
57783_003374_Endzone_302,512,24,307,23,V55
57783_003374_Endzone_302,551,23,297,24,H81
57783_003374_Endzone_302,563,25,400,26,H25
57783_003374_Endzone_302,574,18,304,21,V96
57783_003374_Endzone_302,602,22,142,28,H14
57783_003374_Endzone_302,734,24,478,25,V99
57783_003374_Endzone_302,768,26,492,28,H73
57783_003374_Endzone_302,770,26,374,25,H78
57783_003374_Endzone_302,820,26,279,26,V54
57783_003374_Endzone_302,904,26,340,24,H72
57783_003374_Endzone_302,956,26,361,26,H74
57783_003374_Endzone_302,1063,26,127,26,H15
57783_003374_Endzone_302,1192,24,122,26,V24
57783_003374_Endzone_303,352,24,342,24,V31
57783_003374_Endzone_303,433,13,381,16,V57
57783_003374_Endzone_303,484,22,316,22,V90
57783_003374_Endzone_303,485,22,297,23,H25
57783_003374_Endzone_303,511,24,307,23,H81
57783_003374_Endzone_303,552,23,298,23,H14
57783_003374_Endzone_303,564,24,402,24,H56
57783_003374_Endzone_303,572,18,304,20,V96
57783_003374_Endzone_303,602,22,142,29,V25
57783_003374_Endzone_303,734,25,476,25,V99
57783_003374_Endzone_303,768,25,492,30,H73
57783_003374_Endzone_303,770,26,374,26,H78
57783_003374_Endzone_303,818,28,280,26,V54
57783_003374_Endzone_303,902,27,341,26,H72
57783_003374_Endzone_303,958,26,362,26,H74
57783_003374_Endzone_303,1060,26,126,27,H15
57783_003374_Endzone_303,1190,24,122,26,V24
57783_003374_Endzone_304,351,25,342,24,H12
57783_003374_Endzone_304,485,22,298,24,V38
57783_003374_Endzone_304,488,18,318,22,V55
57783_003374_Endzone_304,511,24,307,24,H62
57783_003374_Endzone_304,553,23,298,23,V90
57783_003374_Endzone_304,565,23,402,25,H25
57783_003374_Endzone_304,572,19,305,19,V96
57783_003374_Endzone_304,603,21,142,29,H14
57783_003374_Endzone_304,734,25,474,27,V99
57783_003374_Endzone_304,768,24,495,29,H73
57783_003374_Endzone_304,770,26,376,25,H78
57783_003374_Endzone_304,818,28,280,27,V54
57783_003374_Endzone_304,902,27,342,25,H72
57783_003374_Endzone_304,960,26,360,28,H74
57783_003374_Endzone_304,1057,26,124,28,H15
57783_003374_Endzone_304,1191,24,122,26,V24
57783_003374_Endzone_305,348,24,342,24,H12
57783_003374_Endzone_305,488,19,300,19,V98
57783_003374_Endzone_305,512,24,307,23,H62
57783_003374_Endzone_305,554,24,298,24,H81
57783_003374_Endzone_305,566,22,402,25,H25
57783_003374_Endzone_305,603,22,142,28,V96
57783_003374_Endzone_305,734,26,474,26,V99
57783_003374_Endzone_305,768,25,496,30,H73
57783_003374_Endzone_305,770,26,376,26,H78
57783_003374_Endzone_305,818,28,280,27,V54
57783_003374_Endzone_305,903,27,342,26,H72
57783_003374_Endzone_305,961,26,360,26,H74
57783_003374_Endzone_305,1056,24,123,26,H15
57783_003374_Endzone_305,1191,26,121,27,V24
57783_003374_Endzone_306,347,25,341,24,V31
57783_003374_Endzone_306,468,20,303,22,V55
57783_003374_Endzone_306,470,25,326,25,H62
